,simulation_time,real_time
6944,6.945,1702322434.0093775
6945,6.946,1702322434.0097115
6946,6.947,1702322434.0100014
6947,6.9479999999999995,1702322434.010278
6948,6.949,1702322434.010573
6949,6.95,1702322434.01086
6950,6.951,1702322434.0111446
6951,6.952,1702322434.0114214
6952,6.953,1702322434.0117047
6953,6.954,1702322434.011991
6954,6.955,1702322434.0123355
6955,6.9559999999999995,1702322434.0126245
6956,6.957,1702322434.012903
6957,6.958,1702322434.0131788
6958,6.959,1702322434.013452
6959,6.96,1702322434.0137336
6960,6.961,1702322434.0140252
6961,6.962,1702322434.014288
6962,6.963,1702322434.0145867
6963,6.9639999999999995,1702322434.0148633
6964,6.965,1702322434.015137
6965,6.966,1702322434.015431
6966,6.967,1702322434.0157056
6967,6.968,1702322434.0159993
6968,6.968999999999999,1702322434.0162802
6969,6.97,1702322434.0165772
6970,6.971,1702322434.0168836
6971,6.9719999999999995,1702322434.0171945
6972,6.973,1702322434.0175188
6973,6.974,1702322434.0178094
6974,6.975,1702322434.0180979
6975,6.976,1702322434.0183697
6976,6.976999999999999,1702322434.0186634
6977,6.978,1702322434.0189633
6978,6.979,1702322434.0192664
6979,6.9799999999999995,1702322434.0195746
6980,6.981,1702322434.0198839
6981,6.982,1702322434.0201752
6982,6.983,1702322434.0204673
6983,6.984,1702322434.020759
6984,6.984999999999999,1702322434.0210662
6985,6.986,1702322434.021346
6986,6.987,1702322434.0216093
6987,6.9879999999999995,1702322434.0219092
6988,6.989,1702322434.022193
6989,6.99,1702322434.0224679
6990,6.991,1702322434.022749
6991,6.992,1702322434.0230157
6992,6.992999999999999,1702322434.0232854
6993,6.994,1702322434.0235622
6994,6.995,1702322434.023838
6995,6.9959999999999996,1702322434.024115
6996,6.997,1702322434.0243888
6997,6.998,1702322434.0246623
6998,6.999,1702322434.024923
6999,7.0,1702322434.025581
7000,7.0009999999999994,1702322434.02711
7001,7.002,1702322434.0274425
7002,7.003,1702322434.027771
7003,7.004,1702322434.028079
7004,7.005,1702322434.028383
7005,7.006,1702322434.0286818
7006,7.007,1702322434.0289984
7007,7.008,1702322434.0292892
7008,7.0089999999999995,1702322434.029577
7009,7.01,1702322434.0298748
7010,7.011,1702322434.0301666
7011,7.012,1702322434.0305204
7012,7.013,1702322434.0308127
7013,7.014,1702322434.0310972
7014,7.015,1702322434.0313706
7015,7.016,1702322434.031654
7016,7.0169999999999995,1702322434.0319405
7017,7.018,1702322434.0322096
7018,7.019,1702322434.0324793
7019,7.02,1702322434.0327547
7020,7.021,1702322434.033028
7021,7.022,1702322434.0333104
7022,7.023,1702322434.0335805
7023,7.024,1702322434.0338526
7024,7.0249999999999995,1702322434.0341187
7025,7.026,1702322434.0344079
7026,7.027,1702322434.034713
7027,7.028,1702322434.0350273
7028,7.029,1702322434.0353465
7029,7.03,1702322434.0356328
7030,7.031,1702322434.0359166
7031,7.032,1702322434.036212
7032,7.0329999999999995,1702322434.0365198
7033,7.034,1702322434.0368311
7034,7.035,1702322434.0371187
7035,7.036,1702322434.0374029
7036,7.037,1702322434.03769
7037,7.038,1702322434.0380003
7038,7.039,1702322434.0382957
7039,7.04,1702322434.0385835
7040,7.0409999999999995,1702322434.0388637
7041,7.042,1702322434.0391307
7042,7.043,1702322434.0394056
7043,7.044,1702322434.0396767
7044,7.045,1702322434.0399532
7045,7.046,1702322434.040233
7046,7.047,1702322434.0405145
7047,7.048,1702322434.0407937
7048,7.0489999999999995,1702322434.0410821
7049,7.05,1702322434.0413692
7050,7.051,1702322434.0416775
7051,7.052,1702322434.041983
7052,7.053,1702322434.0422373
7053,7.054,1702322434.0425107
7054,7.055,1702322434.0427816
7055,7.056,1702322434.043067
7056,7.0569999999999995,1702322434.0433877
7057,7.058,1702322434.043703
7058,7.059,1702322434.0440261
7059,7.06,1702322434.044353
7060,7.061,1702322434.0446413
7061,7.062,1702322434.0449262
7062,7.063,1702322434.045198
7063,7.064,1702322434.0454783
7064,7.0649999999999995,1702322434.045863
7065,7.066,1702322434.0461676
7066,7.067,1702322434.0464761
7067,7.068,1702322434.0467808
7068,7.069,1702322434.0470705
7069,7.07,1702322434.0473616
7070,7.071,1702322434.0476527
7071,7.072,1702322434.047941
7072,7.0729999999999995,1702322434.048278
7073,7.074,1702322434.0485866
7074,7.075,1702322434.048866
7075,7.076,1702322434.0491347
7076,7.077,1702322434.0494082
7077,7.078,1702322434.049688
7078,7.079,1702322434.049962
7079,7.08,1702322434.0502243
7080,7.0809999999999995,1702322434.050491
7081,7.082,1702322434.0507586
7082,7.083,1702322434.0510426
7083,7.084,1702322434.0513124
7084,7.085,1702322434.0515924
7085,7.086,1702322434.051873
7086,7.087,1702322434.052147
7087,7.088,1702322434.0524118
7088,7.0889999999999995,1702322434.0526798
7089,7.09,1702322434.052942
7090,7.091,1702322434.0532012
7091,7.092,1702322434.053458
7092,7.093,1702322434.0537217
7093,7.093999999999999,1702322434.0540094
7094,7.095,1702322434.0542598
7095,7.096,1702322434.0545442
7096,7.0969999999999995,1702322434.054804
7097,7.098,1702322434.05506
7098,7.099,1702322434.055314
7099,7.1,1702322434.0556755
7100,7.101,1702322434.0559292
7101,7.101999999999999,1702322434.0561876
7102,7.103,1702322434.0564377
7103,7.104,1702322434.0566802
7104,7.1049999999999995,1702322434.0569196
7105,7.106,1702322434.057175
7106,7.107,1702322434.057461
7107,7.108,1702322434.0577426
7108,7.109,1702322434.0581098
7109,7.109999999999999,1702322434.0584025
7110,7.111,1702322434.0586762
7111,7.112,1702322434.0589414
7112,7.1129999999999995,1702322434.0592349
7113,7.114,1702322434.0596924
7114,7.115,1702322434.060076
7115,7.116,1702322434.0603669
7116,7.117,1702322434.060673
7117,7.117999999999999,1702322434.061041
7118,7.119,1702322434.0613525
7119,7.12,1702322434.0616477
7120,7.1209999999999996,1702322434.062095
7121,7.122,1702322434.0623806
7122,7.123,1702322434.0627055
7123,7.124,1702322434.0630813
7124,7.125,1702322434.063629
7125,7.1259999999999994,1702322434.064148
7126,7.127,1702322434.0645442
7127,7.128,1702322434.064862
7128,7.129,1702322434.0651708
7129,7.13,1702322434.0654922
7130,7.131,1702322434.0658216
7131,7.132,1702322434.0661511
7132,7.133,1702322434.0665076
7133,7.1339999999999995,1702322434.0668812
7134,7.135,1702322434.067256
7135,7.136,1702322434.0676343
7136,7.137,1702322434.068009
7137,7.138,1702322434.0683599
7138,7.139,1702322434.0687306
7139,7.14,1702322434.0691211
7140,7.141,1702322434.0694876
7141,7.1419999999999995,1702322434.0698574
7142,7.143,1702322434.0702095
7143,7.144,1702322434.0705783
7144,7.145,1702322434.0709345
7145,7.146,1702322434.0712748
7146,7.147,1702322434.0715811
7147,7.148,1702322434.0718534
7148,7.149,1702322434.0721736
7149,7.1499999999999995,1702322434.0725164
7150,7.151,1702322434.0728638
7151,7.152,1702322434.0732026
7152,7.153,1702322434.0735478
7153,7.154,1702322434.0738497
7154,7.155,1702322434.074175
7155,7.156,1702322434.074464
7156,7.157,1702322434.074775
7157,7.1579999999999995,1702322434.0750816
7158,7.159,1702322434.0754006
7159,7.16,1702322434.075717
7160,7.161,1702322434.0760102
7161,7.162,1702322434.0763366
7162,7.163,1702322434.0805202
7163,7.164,1702322434.1653645
7164,7.165,1702322434.1749234
7165,7.1659999999999995,1702322434.1752112
7166,7.167,1702322434.1753964
7167,7.168,1702322434.1755905
7168,7.169,1702322434.17578
7169,7.17,1702322434.1760204
7170,7.171,1702322434.1762116
7171,7.172,1702322434.1764004
7172,7.173,1702322434.176587
7173,7.1739999999999995,1702322434.1771398
7174,7.175,1702322434.1778033
7175,7.176,1702322434.1781795
7176,7.177,1702322434.1784043
7177,7.178,1702322434.1786764
7178,7.179,1702322434.178858
7179,7.18,1702322434.1790369
7180,7.181,1702322434.1792169
7181,7.1819999999999995,1702322434.179408
7182,7.183,1702322434.1796107
7183,7.184,1702322434.1797853
7184,7.185,1702322434.1799593
7185,7.186,1702322434.1801388
7186,7.187,1702322434.180314
7187,7.188,1702322434.1804898
7188,7.189,1702322434.1806612
7189,7.1899999999999995,1702322434.180834
7190,7.191,1702322434.1810086
7191,7.192,1702322434.1811805
7192,7.193,1702322434.181358
7193,7.194,1702322434.1815293
7194,7.195,1702322434.1817
7195,7.196,1702322434.181909
7196,7.197,1702322434.1820946
7197,7.1979999999999995,1702322434.182265
7198,7.199,1702322434.1824327
7199,7.2,1702322434.1826692
7200,7.201,1702322434.1828468
7201,7.202,1702322434.1830258
7202,7.203,1702322434.1832056
7203,7.204,1702322434.1833842
7204,7.205,1702322434.183557
7205,7.2059999999999995,1702322434.1837287
7206,7.207,1702322434.1838996
7207,7.208,1702322434.1840794
7208,7.209,1702322434.1842537
7209,7.21,1702322434.1844265
7210,7.211,1702322434.1846004
7211,7.212,1702322434.1847906
7212,7.213,1702322434.1849697
7213,7.2139999999999995,1702322434.1851451
7214,7.215,1702322434.1853187
7215,7.216,1702322434.1854908
7216,7.217,1702322434.1856625
7217,7.218,1702322434.1858623
7218,7.218999999999999,1702322434.186034
7219,7.22,1702322434.1862082
7220,7.221,1702322434.1863778
7221,7.2219999999999995,1702322434.1865497
7222,7.223,1702322434.1867223
7223,7.224,1702322434.1868908
7224,7.225,1702322434.1870644
7225,7.226,1702322434.1872694
7226,7.226999999999999,1702322434.1874595
7227,7.228,1702322434.1876364
7228,7.229,1702322434.1878128
7229,7.2299999999999995,1702322434.1880014
7230,7.231,1702322434.1881773
7231,7.232,1702322434.188357
7232,7.233,1702322434.1885364
7233,7.234,1702322434.1887195
7234,7.234999999999999,1702322434.1889052
7235,7.236,1702322434.1890788
7236,7.237,1702322434.189247
7237,7.2379999999999995,1702322434.189416
7238,7.239,1702322434.1895916
7239,7.24,1702322434.189771
7240,7.241,1702322434.1899433
7241,7.242,1702322434.1901152
7242,7.242999999999999,1702322434.1902864
7243,7.244,1702322434.190477
7244,7.245,1702322434.1906548
7245,7.2459999999999996,1702322434.190828
7246,7.247,1702322434.1910012
7247,7.248,1702322434.1911871
7248,7.249,1702322434.191362
7249,7.25,1702322434.191656
7250,7.2509999999999994,1702322434.1918995
7251,7.252,1702322434.1922143
7252,7.253,1702322434.1926048
7253,7.254,1702322434.1928868
7254,7.255,1702322434.1930833
7255,7.256,1702322434.1932752
7256,7.257,1702322434.193475
7257,7.258,1702322434.193682
7258,7.2589999999999995,1702322434.193887
7259,7.26,1702322434.1940665
7260,7.261,1702322434.1942456
7261,7.262,1702322434.1944215
7262,7.263,1702322434.1945999
7263,7.264,1702322434.1947773
7264,7.265,1702322434.194951
7265,7.266,1702322434.1951215
7266,7.2669999999999995,1702322434.195294
7267,7.268,1702322434.1954648
7268,7.269,1702322434.1956353
7269,7.27,1702322434.1958077
7270,7.271,1702322434.1959808
7271,7.272,1702322434.1961513
7272,7.273,1702322434.1963212
7273,7.274,1702322434.1964917
7274,7.2749999999999995,1702322434.1966739
7275,7.276,1702322434.196847
7276,7.277,1702322434.1970148
7277,7.278,1702322434.1971922
7278,7.279,1702322434.1973639
7279,7.28,1702322434.1975334
7280,7.281,1702322434.1977065
7281,7.282,1702322434.197915
7282,7.2829999999999995,1702322434.1980917
7283,7.284,1702322434.1982653
7284,7.285,1702322434.1984396
7285,7.286,1702322434.1986196
7286,7.287,1702322434.198798
7287,7.288,1702322434.199023
7288,7.289,1702322434.1992567
7289,7.29,1702322434.1994338
7290,7.2909999999999995,1702322434.1996121
7291,7.292,1702322434.1997938
7292,7.293,1702322434.2000108
7293,7.294,1702322434.2001903
7294,7.295,1702322434.200366
7295,7.296,1702322434.200545
7296,7.297,1702322434.200737
7297,7.298,1702322434.2009108
7298,7.2989999999999995,1702322434.2010908
7299,7.3,1702322434.2013376
7300,7.301,1702322434.2015405
7301,7.302,1702322434.201717
7302,7.303,1702322434.201911
7303,7.304,1702322434.2020893
7304,7.305,1702322434.2022636
7305,7.306,1702322434.2024403
7306,7.3069999999999995,1702322434.2026176
7307,7.308,1702322434.2027974
7308,7.309,1702322434.2029674
7309,7.31,1702322434.2031398
7310,7.311,1702322434.203311
7311,7.312,1702322434.2034812
7312,7.313,1702322434.2036538
7313,7.314,1702322434.203829
7314,7.3149999999999995,1702322434.2040334
7315,7.316,1702322434.2042174
7316,7.317,1702322434.2043927
7317,7.318,1702322434.2045696
7318,7.319,1702322434.2048624
7319,7.32,1702322434.2051544
7320,7.321,1702322434.2054307
7321,7.322,1702322434.205715
7322,7.3229999999999995,1702322434.2060053
7323,7.324,1702322434.2062933
7324,7.325,1702322434.206573
7325,7.326,1702322434.2068563
7326,7.327,1702322434.2071242
7327,7.328,1702322434.2073884
7328,7.329,1702322434.2076576
7329,7.33,1702322434.207916
7330,7.3309999999999995,1702322434.20818
7331,7.332,1702322434.2084534
7332,7.333,1702322434.2087286
7333,7.334,1702322434.2089999
7334,7.335,1702322434.2092633
7335,7.335999999999999,1702322434.2094893
7336,7.337,1702322434.2097836
7337,7.338,1702322434.2100105
7338,7.3389999999999995,1702322434.2102344
7339,7.34,1702322434.2104602
7340,7.341,1702322434.2107704
7341,7.342,1702322434.2111015
7342,7.343,1702322434.2113066
7343,7.343999999999999,1702322434.211499
7344,7.345,1702322434.2116973
7345,7.346,1702322434.211885
7346,7.3469999999999995,1702322434.2120688
7347,7.348,1702322434.2122555
7348,7.349,1702322434.212443
7349,7.35,1702322434.212631
7350,7.351,1702322434.212812
7351,7.351999999999999,1702322434.2129927
7352,7.353,1702322434.2131646
7353,7.354,1702322434.2133377
7354,7.3549999999999995,1702322434.2135108
7355,7.356,1702322434.2136867
7356,7.357,1702322434.2141693
7357,7.358,1702322434.2144563
7358,7.359,1702322434.2147355
7359,7.359999999999999,1702322434.215043
7360,7.361,1702322434.2153335
7361,7.362,1702322434.2156184
7362,7.3629999999999995,1702322434.2159235
7363,7.364,1702322434.2162366
7364,7.365,1702322434.216523
7365,7.366,1702322434.21686
7366,7.367,1702322434.217223
7367,7.367999999999999,1702322434.2175906
7368,7.369,1702322434.2179692
7369,7.37,1702322434.2183132
7370,7.3709999999999996,1702322434.2186265
7371,7.372,1702322434.2189941
7372,7.373,1702322434.219381
7373,7.374,1702322434.2197375
7374,7.375,1702322434.2201824
7375,7.3759999999999994,1702322434.2205412
7376,7.377,1702322434.220846
7377,7.378,1702322434.2211678
7378,7.379,1702322434.2215433
7379,7.38,1702322434.2219908
7380,7.381,1702322434.2223134
7381,7.382,1702322434.2225535
7382,7.383,1702322434.2227514
7383,7.3839999999999995,1702322434.2229419
7384,7.385,1702322434.2231302
7385,7.386,1702322434.223331
7386,7.387,1702322434.2235174
7387,7.388,1702322434.2237024
7388,7.389,1702322434.2239249
7389,7.39,1702322434.224162
7390,7.391,1702322434.2244844
7391,7.3919999999999995,1702322434.2248108
7392,7.393,1702322434.2251232
7393,7.394,1702322434.225425
7394,7.395,1702322434.2257175
7395,7.396,1702322434.2259865
7396,7.397,1702322434.2262368
7397,7.398,1702322434.2264912
7398,7.399,1702322434.2267456
7399,7.3999999999999995,1702322434.2270615
7400,7.401,1702322434.2273157
7401,7.402,1702322434.227634
7402,7.403,1702322434.2278237
7403,7.404,1702322434.2280216
7404,7.405,1702322434.2282012
7405,7.406,1702322434.2283735
7406,7.407,1702322434.228561
7407,7.4079999999999995,1702322434.2288072
7408,7.409,1702322434.2290037
7409,7.41,1702322434.229176
7410,7.411,1702322434.2293653
7411,7.412,1702322434.2295532
7412,7.413,1702322434.2298028
7413,7.414,1702322434.2300818
7414,7.415,1702322434.2302637
7415,7.4159999999999995,1702322434.2304451
7416,7.417,1702322434.2306292
7417,7.418,1702322434.2308068
7418,7.419,1702322434.2309904
7419,7.42,1702322434.231168
7420,7.421,1702322434.2313488
7421,7.422,1702322434.2315352
7422,7.423,1702322434.231717
7423,7.4239999999999995,1702322434.231894
7424,7.425,1702322434.232067
7425,7.426,1702322434.2322407
7426,7.427,1702322434.2324152
7427,7.428,1702322434.2325888
7428,7.429,1702322434.2327619
7429,7.43,1702322434.2329378
7430,7.431,1702322434.2331228
7431,7.4319999999999995,1702322434.2332942
7432,7.433,1702322434.233464
7433,7.434,1702322434.2336402
7434,7.435,1702322434.2338362
7435,7.436,1702322434.2340186
7436,7.437,1702322434.234198
7437,7.438,1702322434.234372
7438,7.439,1702322434.2345438
7439,7.4399999999999995,1702322434.234724
7440,7.441,1702322434.2349148
7441,7.442,1702322434.235088
7442,7.443,1702322434.2352588
7443,7.444,1702322434.2354321
7444,7.445,1702322434.2356224
7445,7.446,1702322434.2358005
7446,7.447,1702322434.235977
7447,7.4479999999999995,1702322434.2361567
7448,7.449,1702322434.236335
7449,7.45,1702322434.2365134
7450,7.451,1702322434.236692
7451,7.452,1702322434.2368686
7452,7.453,1702322434.2370448
7453,7.454,1702322434.237262
7454,7.455,1702322434.237479
7455,7.4559999999999995,1702322434.2376554
7456,7.457,1702322434.237844
7457,7.458,1702322434.2380247
7458,7.459,1702322434.2382045
7459,7.46,1702322434.2383828
7460,7.460999999999999,1702322434.238659
7461,7.462,1702322434.238866
7462,7.463,1702322434.239036
7463,7.4639999999999995,1702322434.2392063
7464,7.465,1702322434.239376
7465,7.466,1702322434.2395487
7466,7.467,1702322434.2397237
7467,7.468,1702322434.2398984
7468,7.468999999999999,1702322434.240076
7469,7.47,1702322434.2402523
7470,7.471,1702322434.240449
7471,7.4719999999999995,1702322434.2407472
7472,7.473,1702322434.2410426
7473,7.474,1702322434.2413511
7474,7.475,1702322434.2416074
7475,7.476,1702322434.2418578
7476,7.476999999999999,1702322434.2420733
7477,7.478,1702322434.242274
7478,7.479,1702322434.2424567
7479,7.4799999999999995,1702322434.2426422
7480,7.481,1702322434.242824
7481,7.482,1702322434.2430005
7482,7.483,1702322434.2431846
7483,7.484,1702322434.2433631
7484,7.484999999999999,1702322434.2435415
7485,7.486,1702322434.24372
7486,7.487,1702322434.24395
7487,7.4879999999999995,1702322434.2441301
7488,7.489,1702322434.2443016
7489,7.49,1702322434.2444885
7490,7.491,1702322434.2446597
7491,7.492,1702322434.2448313
7492,7.492999999999999,1702322434.245012
7493,7.494,1702322434.2451873
7494,7.495,1702322434.2453659
7495,7.4959999999999996,1702322434.2456222
7496,7.497,1702322434.2458138
7497,7.498,1702322434.2459931
7498,7.499,1702322434.246168
7499,7.5,1702322434.2464793
7500,7.5009999999999994,1702322434.246725
7501,7.502,1702322434.2469652
7502,7.503,1702322434.2472079
7503,7.504,1702322434.2474508
7504,7.505,1702322434.3697329
7505,7.506,1702322434.369993
7506,7.507,1702322434.3702304
7507,7.508,1702322434.3704815
7508,7.5089999999999995,1702322434.3707278
7509,7.51,1702322434.37101
7510,7.511,1702322434.3711922
7511,7.512,1702322434.371393
7512,7.513,1702322434.3716319
7513,7.514,1702322434.3718715
7514,7.515,1702322434.3723493
7515,7.516,1702322434.3725863
7516,7.5169999999999995,1702322434.372824
7517,7.518,1702322434.3730588
7518,7.519,1702322434.3732977
